parent_id,parent_name,rake,style,count
3,Anacapa - Dume [1],108,reverse,7
3,Anacapa - Dume [1],110,reverse oblique,12
3,Anacapa - Dume [1],113,reverse oblique,4
3,Anacapa - Dume [1],114,reverse oblique,6
3,Anacapa - Dume [1],115,reverse oblique,4
3,Anacapa - Dume [1],117,reverse oblique,5
3,Anacapa - Dume [1],118,reverse oblique,4
3,Anacapa - Dume [1],120,reverse oblique,3
3,Anacapa - Dume [1],121,reverse oblique,9
3,Anacapa - Dume [1],122,reverse oblique,4
3,Anacapa - Dume [1],123,reverse oblique,4
3,Anacapa - Dume [1],124,reverse oblique,6
3,Anacapa - Dume [1],125,reverse oblique,7
3,Anacapa - Dume [1],126,reverse oblique,4
3,Anacapa - Dume [1],127,reverse oblique,2
3,Anacapa - Dume [1],128,reverse oblique,6
3,Anacapa - Dume [1],129,reverse oblique,2
3,Anacapa - Dume [1],130,reverse oblique,4
3,Anacapa - Dume [1],131,reverse oblique,7
3,Anacapa - Dume [1],132,reverse oblique,5
3,Anacapa - Dume [1],134,reverse oblique,9
3,Anacapa - Dume [1],135,reverse oblique,3
3,Anacapa - Dume [1],136,reverse oblique,9
3,Anacapa - Dume [1],137,reverse oblique,2
3,Anacapa - Dume [1],138,reverse oblique,9
3,Anacapa - Dume [1],140,reverse oblique,4
3,Anacapa - Dume [1],141,reverse oblique,7
3,Anacapa - Dume [1],142,reverse oblique,2
3,Anacapa - Dume [1],143,reverse oblique,9
3,Anacapa - Dume [1],145,reverse oblique,9
3,Anacapa - Dume [1],146,reverse oblique,4
3,Anacapa - Dume [1],147,reverse oblique,3
3,Anacapa - Dume [1],148,reverse oblique,2
3,Anacapa - Dume [1],149,reverse oblique,3
3,Anacapa - Dume [1],150,reverse oblique,5
3,Anacapa - Dume [1],151,reverse oblique,2
3,Anacapa - Dume [1],153,reverse oblique,2
3,Anacapa - Dume [1],154,reverse oblique,2
5,Anaheim,49,reverse oblique,4
5,Anaheim,50,reverse oblique,15
5,Anaheim,51,reverse oblique,10
5,Anaheim,52,reverse oblique,24
5,Anaheim,53,reverse oblique,23
5,Anaheim,54,reverse oblique,23
5,Anaheim,55,reverse oblique,10
5,Anaheim,56,reverse oblique,10
5,Anaheim,57,reverse oblique,15
5,Anaheim,58,reverse oblique,19
5,Anaheim,59,reverse oblique,11
5,Anaheim,60,reverse oblique,17
5,Anaheim,61,reverse oblique,10
5,Anaheim,62,reverse oblique,16
5,Anaheim,63,reverse oblique,3
5,Anaheim,64,reverse oblique,8
5,Anaheim,65,reverse oblique,18
5,Anaheim,66,reverse oblique,10
5,Anaheim,67,reverse oblique,10
5,Anaheim,68,reverse oblique,8
5,Anaheim,69,reverse oblique,3
5,Anaheim,70,reverse,5
5,Anaheim,71,reverse,7
5,Anaheim,72,reverse,8
5,Anaheim,73,reverse,8
5,Anaheim,77,reverse,2
5,Anaheim,78,reverse,3
5,Anaheim,90,reverse,82
5,Anaheim,93,reverse,5
5,Anaheim,99,reverse,3
5,Anaheim,100,reverse,2
5,Anaheim,104,reverse,5
6,Ash Hill,180,strike-slip,112
7,Baker,-177,strike-slip,27
7,Baker,-176,strike-slip,50
7,Baker,-175,strike-slip,68
7,Baker,-174,strike-slip,80
7,Baker,-173,strike-slip,70
7,Baker,-172,strike-slip,162
7,Baker,-171,strike-slip,507
7,Baker,-170,strike-slip,702
7,Baker,-169,strike-slip,673
7,Baker,-168,strike-slip,742
7,Baker,-167,strike-slip,344
7,Baker,-166,strike-slip,202
7,Baker,-165,strike-slip,74
7,Baker,-164,strike-slip,36
7,Baker,-163,strike-slip,9
7,Baker,-162,strike-slip,5
7,Baker,-161,strike-slip,2
7,Baker,180,strike-slip,1170
8,Bartlett Springs,122,reverse oblique,2
8,Bartlett Springs,124,reverse oblique,3
8,Bartlett Springs,125,reverse oblique,2
8,Bartlett Springs,126,reverse oblique,4
8,Bartlett Springs,127,reverse oblique,8
8,Bartlett Springs,128,reverse oblique,2
8,Bartlett Springs,129,reverse oblique,10
8,Bartlett Springs,131,reverse oblique,8
8,Bartlett Springs,132,reverse oblique,6
8,Bartlett Springs,133,reverse oblique,6
8,Bartlett Springs,134,reverse oblique,7
8,Bartlett Springs,135,reverse oblique,8
8,Bartlett Springs,136,reverse oblique,14
8,Bartlett Springs,137,reverse oblique,4
8,Bartlett Springs,138,reverse oblique,9
8,Bartlett Springs,139,reverse oblique,5
8,Bartlett Springs,140,reverse oblique,13
8,Bartlett Springs,141,reverse oblique,8
8,Bartlett Springs,142,reverse oblique,13
8,Bartlett Springs,143,reverse oblique,3
8,Bartlett Springs,144,reverse oblique,18
8,Bartlett Springs,145,reverse oblique,13
8,Bartlett Springs,146,reverse oblique,22
8,Bartlett Springs,147,reverse oblique,9
8,Bartlett Springs,148,reverse oblique,20
8,Bartlett Springs,149,reverse oblique,11
8,Bartlett Springs,150,reverse oblique,34
8,Bartlett Springs,151,reverse oblique,24
8,Bartlett Springs,152,reverse oblique,34
8,Bartlett Springs,153,reverse oblique,50
8,Bartlett Springs,154,reverse oblique,73
8,Bartlett Springs,155,reverse oblique,100
8,Bartlett Springs,156,reverse oblique,86
8,Bartlett Springs,157,reverse oblique,68
8,Bartlett Springs,158,reverse oblique,156
8,Bartlett Springs,159,reverse oblique,133
8,Bartlett Springs,160,strike-slip,236
8,Bartlett Springs,161,strike-slip,134
8,Bartlett Springs,162,strike-slip,306
8,Bartlett Springs,163,strike-slip,287
8,Bartlett Springs,164,strike-slip,310
8,Bartlett Springs,165,strike-slip,308
8,Bartlett Springs,166,strike-slip,461
8,Bartlett Springs,167,strike-slip,343
8,Bartlett Springs,168,strike-slip,626
8,Bartlett Springs,169,strike-slip,807
8,Bartlett Springs,170,strike-slip,899
8,Bartlett Springs,171,strike-slip,515
8,Bartlett Springs,172,strike-slip,985
8,Bartlett Springs,173,strike-slip,1252
8,Bartlett Springs,174,strike-slip,851
8,Bartlett Springs,180,strike-slip,14966
9,Battle Creek,90,reverse,77
10,Bear River,90,reverse,275
10,Bear River,120,reverse oblique,11
10,Bear River,123,reverse oblique,10
10,Bear River,126,reverse oblique,9
10,Bear River,129,reverse oblique,8
10,Bear River,131,reverse oblique,11
10,Bear River,132,reverse oblique,7
10,Bear River,134,reverse oblique,10
10,Bear River,137,reverse oblique,15
10,Bear River,139,reverse oblique,11
10,Bear River,140,reverse oblique,8
10,Bear River,142,reverse oblique,15
10,Bear River,144,reverse oblique,7
10,Bear River,145,reverse oblique,9
10,Bear River,146,reverse oblique,11
10,Bear River,148,reverse oblique,28
10,Bear River,151,reverse oblique,16
10,Bear River,152,reverse oblique,5
10,Bear River,154,reverse oblique,8
10,Bear River,155,reverse oblique,9
10,Bear River,156,reverse oblique,7
10,Bear River,157,reverse oblique,4
10,Bear River,159,reverse oblique,5
10,Bear River,160,strike-slip,6
10,Bear River,163,strike-slip,14
10,Bear River,166,strike-slip,4
10,Bear River,167,strike-slip,3
10,Bear River,168,strike-slip,2
10,Bear River,169,strike-slip,3
10,Bear River,171,strike-slip,2
10,Bear River,173,strike-slip,2
11,Bennett Valley,177,strike-slip,9
11,Bennett Valley,178,strike-slip,268
11,Bennett Valley,179,strike-slip,885
11,Bennett Valley,180,strike-slip,13046
12,Bicycle Lake,0,strike-slip,34
13,Big Lagoon - Bald Mountain,90,reverse,1122
13,Big Lagoon - Bald Mountain,93,reverse,66
13,Big Lagoon - Bald Mountain,94,reverse,101
13,Big Lagoon - Bald Mountain,95,reverse,66
13,Big Lagoon - Bald Mountain,96,reverse,81
13,Big Lagoon - Bald Mountain,97,reverse,90
13,Big Lagoon - Bald Mountain,98,reverse,93
13,Big Lagoon - Bald Mountain,99,reverse,80
13,Big Lagoon - Bald Mountain,100,reverse,96
13,Big Lagoon - Bald Mountain,101,reverse,83
13,Big Lagoon - Bald Mountain,102,reverse,88
13,Big Lagoon - Bald Mountain,103,reverse,99
13,Big Lagoon - Bald Mountain,104,reverse,98
13,Big Lagoon - Bald Mountain,105,reverse,79
13,Big Lagoon - Bald Mountain,106,reverse,102
13,Big Lagoon - Bald Mountain,107,reverse,82
13,Big Lagoon - Bald Mountain,108,reverse,111
13,Big Lagoon - Bald Mountain,109,reverse,92
13,Big Lagoon - Bald Mountain,110,reverse oblique,73
13,Big Lagoon - Bald Mountain,111,reverse oblique,69
13,Big Lagoon - Bald Mountain,112,reverse oblique,15
13,Big Lagoon - Bald Mountain,113,reverse oblique,104
13,Big Lagoon - Bald Mountain,114,reverse oblique,13
13,Big Lagoon - Bald Mountain,115,reverse oblique,42
13,Big Lagoon - Bald Mountain,116,reverse oblique,33
13,Big Lagoon - Bald Mountain,117,reverse oblique,35
13,Big Lagoon - Bald Mountain,118,reverse oblique,30
13,Big Lagoon - Bald Mountain,119,reverse oblique,28
13,Big Lagoon - Bald Mountain,120,reverse oblique,8
13,Big Lagoon - Bald Mountain,121,reverse oblique,31
13,Big Lagoon - Bald Mountain,122,reverse oblique,20
13,Big Lagoon - Bald Mountain,123,reverse oblique,9
13,Big Lagoon - Bald Mountain,124,reverse oblique,20
13,Big Lagoon - Bald Mountain,125,reverse oblique,9
13,Big Lagoon - Bald Mountain,126,reverse oblique,19
13,Big Lagoon - Bald Mountain,127,reverse oblique,5
13,Big Lagoon - Bald Mountain,128,reverse oblique,13
13,Big Lagoon - Bald Mountain,130,reverse oblique,27
13,Big Lagoon - Bald Mountain,132,reverse oblique,6
13,Big Lagoon - Bald Mountain,133,reverse oblique,5
13,Big Lagoon - Bald Mountain,134,reverse oblique,4
13,Big Lagoon - Bald Mountain,135,reverse oblique,14
13,Big Lagoon - Bald Mountain,137,reverse oblique,6
13,Big Lagoon - Bald Mountain,138,reverse oblique,8
13,Big Lagoon - Bald Mountain,139,reverse oblique,4
13,Big Lagoon - Bald Mountain,140,reverse oblique,5
13,Big Lagoon - Bald Mountain,142,reverse oblique,9
13,Big Lagoon - Bald Mountain,144,reverse oblique,4
13,Big Lagoon - Bald Mountain,145,reverse oblique,3
13,Big Lagoon - Bald Mountain,146,reverse oblique,6
13,Big Lagoon - Bald Mountain,147,reverse oblique,3
13,Big Lagoon - Bald Mountain,149,reverse oblique,5
13,Big Lagoon - Bald Mountain,151,reverse oblique,3
13,Big Lagoon - Bald Mountain,152,reverse oblique,2
13,Big Lagoon - Bald Mountain,153,reverse oblique,3
13,Big Lagoon - Bald Mountain,155,reverse oblique,2
13,Big Lagoon - Bald Mountain,157,reverse oblique,2
13,Big Lagoon - Bald Mountain,158,reverse oblique,2
13,Big Lagoon - Bald Mountain,160,strike-slip,2
13,Big Lagoon - Bald Mountain,161,strike-slip,2
14,Big Pine (center),50,reverse oblique,2
14,Big Pine (center),51,reverse oblique,2
14,Big Pine (center),52,reverse oblique,3
14,Big Pine (center),54,reverse oblique,9
14,Big Pine (center),55,reverse oblique,5
14,Big Pine (center),56,reverse oblique,4
14,Big Pine (center),57,reverse oblique,3
14,Big Pine (center),58,reverse oblique,5
14,Big Pine (center),60,reverse oblique,4
14,Big Pine (center),62,reverse oblique,5
14,Big Pine (center),76,reverse,10
14,Big Pine (center),77,reverse,5
14,Big Pine (center),79,reverse,5
14,Big Pine (center),80,reverse,10
14,Big Pine (center),82,reverse,5
14,Big Pine (center),83,reverse,5
14,Big Pine (center),88,reverse,14
14,Big Pine (center),89,reverse,5
14,Big Pine (center),90,reverse,187
14,Big Pine (center),106,reverse,5
14,Big Pine (center),113,reverse oblique,5
14,Big Pine (center),120,reverse oblique,5
14,Big Pine (center),123,reverse oblique,5
14,Big Pine (center),125,reverse oblique,4
14,Big Pine (center),126,reverse oblique,5
14,Big Pine (center),127,reverse oblique,3
14,Big Pine (center),129,reverse oblique,2
14,Big Pine (center),134,reverse oblique,5
14,Big Pine (center),135,reverse oblique,5
14,Big Pine (center),137,reverse oblique,9
14,Big Pine (center),139,reverse oblique,3
14,Big Pine (center),140,reverse oblique,5
14,Big Pine (center),141,reverse oblique,2
14,Big Pine (center),142,reverse oblique,5
14,Big Pine (center),143,reverse oblique,5
14,Big Pine (center),145,reverse oblique,9
14,Big Pine (center),147,reverse oblique,8
14,Big Pine (center),149,reverse oblique,12
14,Big Pine (center),150,reverse oblique,5
14,Big Pine (center),151,reverse oblique,4
14,Big Pine (center),152,reverse oblique,5
14,Big Pine (center),153,reverse oblique,8
14,Big Pine (center),154,reverse oblique,7
14,Big Pine (center),156,reverse oblique,10
14,Big Pine (center),157,reverse oblique,9
14,Big Pine (center),158,reverse oblique,13
14,Big Pine (center),159,reverse oblique,4
14,Big Pine (center),160,strike-slip,7
14,Big Pine (center),161,strike-slip,7
14,Big Pine (center),162,strike-slip,10
14,Big Pine (center),163,strike-slip,9
14,Big Pine (center),164,strike-slip,14
14,Big Pine (center),165,strike-slip,14
14,Big Pine (center),166,strike-slip,14
14,Big Pine (center),167,strike-slip,14
14,Big Pine (center),168,strike-slip,23
14,Big Pine (center),169,strike-slip,19
14,Big Pine (center),170,strike-slip,28
14,Big Pine (center),171,strike-slip,14
14,Big Pine (center),172,strike-slip,7
14,Big Pine (center),173,strike-slip,48
14,Big Pine (center),174,strike-slip,125
14,Big Pine (center),175,strike-slip,94
14,Big Pine (center),176,strike-slip,36
15,Big Pine (east),45,reverse oblique,16
15,Big Pine (east),50,reverse oblique,4
15,Big Pine (east),51,reverse oblique,3
15,Big Pine (east),52,reverse oblique,4
15,Big Pine (east),54,reverse oblique,9
15,Big Pine (east),55,reverse oblique,4
15,Big Pine (east),56,reverse oblique,3
15,Big Pine (east),57,reverse oblique,2
15,Big Pine (east),58,reverse oblique,3
15,Big Pine (east),60,reverse oblique,2
15,Big Pine (east),62,reverse oblique,2
15,Big Pine (east),76,reverse,7
15,Big Pine (east),77,reverse,4
15,Big Pine (east),79,reverse,3
15,Big Pine (east),80,reverse,5
15,Big Pine (east),82,reverse,2
15,Big Pine (east),83,reverse,2
15,Big Pine (east),88,reverse,20
15,Big Pine (east),89,reverse,4
15,Big Pine (east),106,reverse,7
15,Big Pine (east),113,reverse oblique,4
15,Big Pine (east),120,reverse oblique,4
15,Big Pine (east),123,reverse oblique,4
15,Big Pine (east),125,reverse oblique,4
15,Big Pine (east),126,reverse oblique,4
15,Big Pine (east),127,reverse oblique,4
15,Big Pine (east),129,reverse oblique,4
15,Big Pine (east),132,reverse oblique,2
15,Big Pine (east),134,reverse oblique,8
15,Big Pine (east),135,reverse oblique,4
15,Big Pine (east),137,reverse oblique,8
15,Big Pine (east),139,reverse oblique,4
15,Big Pine (east),140,reverse oblique,4
15,Big Pine (east),141,reverse oblique,4
15,Big Pine (east),142,reverse oblique,4
15,Big Pine (east),143,reverse oblique,4
15,Big Pine (east),145,reverse oblique,12
15,Big Pine (east),147,reverse oblique,8
15,Big Pine (east),148,reverse oblique,3
15,Big Pine (east),149,reverse oblique,12
15,Big Pine (east),150,reverse oblique,4
15,Big Pine (east),151,reverse oblique,4
15,Big Pine (east),152,reverse oblique,4
15,Big Pine (east),153,reverse oblique,12
15,Big Pine (east),154,reverse oblique,8
15,Big Pine (east),156,reverse oblique,11
15,Big Pine (east),157,reverse oblique,8
15,Big Pine (east),158,reverse oblique,16
15,Big Pine (east),159,reverse oblique,4
15,Big Pine (east),160,strike-slip,8
15,Big Pine (east),161,strike-slip,13
15,Big Pine (east),162,strike-slip,12
15,Big Pine (east),163,strike-slip,12
15,Big Pine (east),164,strike-slip,23
15,Big Pine (east),165,strike-slip,16
15,Big Pine (east),166,strike-slip,22
15,Big Pine (east),167,strike-slip,20
15,Big Pine (east),168,strike-slip,33
15,Big Pine (east),169,strike-slip,31
15,Big Pine (east),170,strike-slip,45
15,Big Pine (east),171,strike-slip,34
15,Big Pine (east),172,strike-slip,21
15,Big Pine (east),173,strike-slip,63
15,Big Pine (east),174,strike-slip,171
15,Big Pine (east),175,strike-slip,165
15,Big Pine (east),176,strike-slip,135
15,Big Pine (east),177,strike-slip,115
15,Big Pine (east),178,strike-slip,46
15,Big Pine (east),179,strike-slip,4
16,Big Pine (west),76,reverse,2
16,Big Pine (west),77,reverse,3
16,Big Pine (west),79,reverse,2
16,Big Pine (west),80,reverse,3
16,Big Pine (west),82,reverse,2
16,Big Pine (west),83,reverse,3
16,Big Pine (west),90,reverse,166
17,Blackwater,180,strike-slip,275
18,Blue Cut,0,strike-slip,442
19,Brawley [1],152,reverse oblique,54
19,Brawley [1],154,reverse oblique,81
19,Brawley [1],155,reverse oblique,27
19,Brawley [1],156,reverse oblique,54
19,Brawley [1],157,reverse oblique,54
19,Brawley [1],158,reverse oblique,54
19,Brawley [1],159,reverse oblique,5
19,Brawley [1],160,strike-slip,58
19,Brawley [1],161,strike-slip,55
19,Brawley [1],162,strike-slip,29
19,Brawley [1],163,strike-slip,119
19,Brawley [1],164,strike-slip,124
19,Brawley [1],165,strike-slip,104
19,Brawley [1],166,strike-slip,248
19,Brawley [1],167,strike-slip,247
19,Brawley [1],168,strike-slip,249
19,Brawley [1],169,strike-slip,40
19,Brawley [1],170,strike-slip,40
19,Brawley [1],172,strike-slip,84
19,Brawley [1],173,strike-slip,301
19,Brawley [1],174,strike-slip,395
19,Brawley [1],175,strike-slip,536
19,Brawley [1],176,strike-slip,780
19,Brawley [1],177,strike-slip,650
19,Brawley [1],178,strike-slip,1362
19,Brawley [1],179,strike-slip,4100
19,Brawley [1],180,strike-slip,57050
21,Breckenridge,-90,normal,32
21,Breckenridge,-87,normal,10
21,Breckenridge,-86,normal,8
21,Breckenridge,-85,normal,12
21,Breckenridge,-84,normal,12
21,Breckenridge,-83,normal,12
21,Breckenridge,-82,normal,8
21,Breckenridge,-81,normal,4
21,Breckenridge,-80,normal,8
21,Breckenridge,-79,normal,6
21,Breckenridge,-78,normal,2
21,Breckenridge,-77,normal,6
21,Breckenridge,-76,normal,2
21,Breckenridge,-75,normal,2
21,Breckenridge,-74,normal,2
21,Breckenridge,-73,normal,8
21,Breckenridge,-72,normal,4
21,Breckenridge,-70,normal oblique,4
21,Breckenridge,-69,normal oblique,4
21,Breckenridge,-68,normal oblique,4
21,Breckenridge,-67,normal oblique,2
21,Breckenridge,-66,normal oblique,4
21,Breckenridge,-65,normal oblique,6
21,Breckenridge,-64,normal oblique,2
21,Breckenridge,-63,normal oblique,2
21,Breckenridge,-60,normal oblique,4
21,Breckenridge,-59,normal oblique,4
21,Breckenridge,-58,normal oblique,2
21,Breckenridge,-56,normal oblique,2
21,Breckenridge,-54,normal oblique,4
21,Breckenridge,-53,normal oblique,2
21,Breckenridge,-52,normal oblique,2
21,Breckenridge,-50,normal oblique,2
21,Breckenridge,-46,normal oblique,2
21,Breckenridge,-42,normal oblique,2
21,Breckenridge,-39,normal oblique,4
21,Breckenridge,-38,normal oblique,2
21,Breckenridge,-37,normal oblique,2
21,Breckenridge,-36,normal oblique,2
21,Breckenridge,-28,normal oblique,2
21,Breckenridge,-22,normal oblique,2
21,Breckenridge,-20,strike-slip,2
21,Breckenridge,-19,strike-slip,2
21,Breckenridge,-18,strike-slip,2
21,Breckenridge,-17,strike-slip,2
21,Breckenridge,-15,strike-slip,2
21,Breckenridge,-14,strike-slip,2
21,Breckenridge,-13,strike-slip,2
21,Breckenridge,-11,strike-slip,2
21,Breckenridge,-6,strike-slip,2
21,Breckenridge,-2,strike-slip,2
21,Breckenridge,0,strike-slip,2
21,Breckenridge,2,strike-slip,2
21,Breckenridge,6,strike-slip,2
21,Breckenridge,8,strike-slip,2
21,Breckenridge,10,strike-slip,2
21,Breckenridge,16,strike-slip,2
21,Breckenridge,19,strike-slip,2
21,Breckenridge,22,reverse oblique,2
21,Breckenridge,25,reverse oblique,2
21,Breckenridge,30,reverse oblique,2
21,Breckenridge,31,reverse oblique,4
21,Breckenridge,36,reverse oblique,2
21,Breckenridge,40,reverse oblique,2
21,Breckenridge,41,reverse oblique,2
21,Breckenridge,46,reverse oblique,2
21,Breckenridge,49,reverse oblique,2
21,Breckenridge,51,reverse oblique,2
21,Breckenridge,52,reverse oblique,2
21,Breckenridge,53,reverse oblique,2
22,Bullion Mountains,180,strike-slip,90
23,Burnt Mountain,180,strike-slip,7
24,Butano,98,reverse,2
24,Butano,100,reverse,4
24,Butano,102,reverse,7
24,Butano,104,reverse,6
24,Butano,107,reverse,14
24,Butano,108,reverse,2
24,Butano,109,reverse,5
24,Butano,110,reverse oblique,4
24,Butano,111,reverse oblique,18
24,Butano,112,reverse oblique,2
24,Butano,113,reverse oblique,5
24,Butano,114,reverse oblique,3
24,Butano,115,reverse oblique,16
24,Butano,116,reverse oblique,4
24,Butano,117,reverse oblique,11
24,Butano,118,reverse oblique,9
24,Butano,119,reverse oblique,17
24,Butano,120,reverse oblique,12
24,Butano,121,reverse oblique,26
24,Butano,122,reverse oblique,14
24,Butano,123,reverse oblique,36
24,Butano,124,reverse oblique,39
24,Butano,125,reverse oblique,29
24,Butano,126,reverse oblique,41
24,Butano,127,reverse oblique,38
24,Butano,128,reverse oblique,74
24,Butano,129,reverse oblique,57
24,Butano,130,reverse oblique,86
24,Butano,131,reverse oblique,67
24,Butano,132,reverse oblique,64
24,Butano,133,reverse oblique,101
24,Butano,134,reverse oblique,155
24,Butano,135,reverse oblique,206
24,Butano,136,reverse oblique,148
24,Butano,137,reverse oblique,119
24,Butano,138,reverse oblique,174
24,Butano,139,reverse oblique,118
24,Butano,140,reverse oblique,177
24,Butano,141,reverse oblique,139
24,Butano,142,reverse oblique,155
24,Butano,143,reverse oblique,185
24,Butano,144,reverse oblique,204
24,Butano,145,reverse oblique,188
24,Butano,146,reverse oblique,238
24,Butano,147,reverse oblique,272
24,Butano,148,reverse oblique,411
24,Butano,149,reverse oblique,402
24,Butano,150,reverse oblique,509
24,Butano,151,reverse oblique,405
24,Butano,152,reverse oblique,640
24,Butano,153,reverse oblique,556
24,Butano,154,reverse oblique,743
24,Butano,155,reverse oblique,677
24,Butano,156,reverse oblique,867
24,Butano,157,reverse oblique,788
24,Butano,158,reverse oblique,940
24,Butano,159,reverse oblique,819
24,Butano,160,strike-slip,1032
24,Butano,161,strike-slip,834
24,Butano,162,strike-slip,1147
24,Butano,163,strike-slip,1102
24,Butano,164,strike-slip,1482
24,Butano,165,strike-slip,1514
24,Butano,166,strike-slip,2216
24,Butano,167,strike-slip,2277
24,Butano,168,strike-slip,3245
24,Butano,169,strike-slip,3086
24,Butano,170,strike-slip,4750
24,Butano,171,strike-slip,4600
24,Butano,172,strike-slip,7098
24,Butano,173,strike-slip,7637
24,Butano,174,strike-slip,12261
24,Butano,175,strike-slip,15075
24,Butano,176,strike-slip,26434
24,Butano,177,strike-slip,23097
24,Butano,178,strike-slip,26922
24,Butano,179,strike-slip,41280
25,Cady,0,strike-slip,72
26,Calico - Hidalgo,0,strike-slip,54
26,Calico - Hidalgo,180,strike-slip,2945
27,Camp Rock,180,strike-slip,1704
28,Canada David,-128,normal oblique,2
28,Canada David,-125,normal oblique,2
28,Canada David,-122,normal oblique,2
28,Canada David,-119,normal oblique,2
28,Canada David,-117,normal oblique,3
28,Canada David,-115,normal oblique,5
28,Canada David,-112,normal oblique,3
28,Canada David,-111,normal oblique,2
28,Canada David,-110,normal,3
28,Canada David,-107,normal,5
28,Canada David,-104,normal,3
28,Canada David,-103,normal,2
28,Canada David,-102,normal,3
28,Canada David,-99,normal,5
28,Canada David,-96,normal,3
28,Canada David,-90,normal,7
29,Carlsbad,90,reverse,248
29,Carlsbad,92,reverse,9
29,Carlsbad,93,reverse,23
29,Carlsbad,94,reverse,44
29,Carlsbad,95,reverse,27
29,Carlsbad,96,reverse,64
29,Carlsbad,97,reverse,35
29,Carlsbad,98,reverse,34
29,Carlsbad,99,reverse,47
29,Carlsbad,100,reverse,56
29,Carlsbad,101,reverse,39
29,Carlsbad,102,reverse,67
29,Carlsbad,103,reverse,22
29,Carlsbad,104,reverse,54
29,Carlsbad,105,reverse,45
29,Carlsbad,106,reverse,45
29,Carlsbad,107,reverse,29
29,Carlsbad,108,reverse,43
29,Carlsbad,109,reverse,54
