parent_id,parent_name,rake,style,count
4,Anacapa - Dume [2],105,reverse,15
4,Anacapa - Dume [2],106,reverse,37
4,Anacapa - Dume [2],107,reverse,4
4,Anacapa - Dume [2],108,reverse,4
4,Anacapa - Dume [2],109,reverse,2
4,Anacapa - Dume [2],110,reverse oblique,34
4,Anacapa - Dume [2],111,reverse oblique,4
4,Anacapa - Dume [2],113,reverse oblique,18
4,Anacapa - Dume [2],114,reverse oblique,10
4,Anacapa - Dume [2],116,reverse oblique,8
4,Anacapa - Dume [2],117,reverse oblique,12
4,Anacapa - Dume [2],118,reverse oblique,3
4,Anacapa - Dume [2],119,reverse oblique,9
4,Anacapa - Dume [2],120,reverse oblique,11
4,Anacapa - Dume [2],121,reverse oblique,9
4,Anacapa - Dume [2],122,reverse oblique,6
4,Anacapa - Dume [2],124,reverse oblique,2
4,Anacapa - Dume [2],125,reverse oblique,15
4,Anacapa - Dume [2],127,reverse oblique,8
4,Anacapa - Dume [2],128,reverse oblique,9
4,Anacapa - Dume [2],130,reverse oblique,8
4,Anacapa - Dume [2],131,reverse oblique,9
4,Anacapa - Dume [2],132,reverse oblique,18
4,Anacapa - Dume [2],133,reverse oblique,8
4,Anacapa - Dume [2],134,reverse oblique,20
4,Anacapa - Dume [2],135,reverse oblique,22
4,Anacapa - Dume [2],136,reverse oblique,13
4,Anacapa - Dume [2],137,reverse oblique,6
4,Anacapa - Dume [2],138,reverse oblique,20
4,Anacapa - Dume [2],139,reverse oblique,11
4,Anacapa - Dume [2],140,reverse oblique,15
4,Anacapa - Dume [2],141,reverse oblique,13
4,Anacapa - Dume [2],142,reverse oblique,16
4,Anacapa - Dume [2],143,reverse oblique,8
4,Anacapa - Dume [2],144,reverse oblique,24
4,Anacapa - Dume [2],145,reverse oblique,19
4,Anacapa - Dume [2],146,reverse oblique,28
4,Anacapa - Dume [2],147,reverse oblique,25
4,Anacapa - Dume [2],148,reverse oblique,29
4,Anacapa - Dume [2],149,reverse oblique,14
4,Anacapa - Dume [2],150,reverse oblique,24
4,Anacapa - Dume [2],151,reverse oblique,26
4,Anacapa - Dume [2],152,reverse oblique,18
4,Anacapa - Dume [2],153,reverse oblique,21
4,Anacapa - Dume [2],154,reverse oblique,12
4,Anacapa - Dume [2],155,reverse oblique,21
4,Anacapa - Dume [2],156,reverse oblique,9
4,Anacapa - Dume [2],157,reverse oblique,9
4,Anacapa - Dume [2],158,reverse oblique,8
4,Anacapa - Dume [2],159,reverse oblique,4
4,Anacapa - Dume [2],162,strike-slip,2
4,Anacapa - Dume [2],164,strike-slip,2
5,Anaheim,48,reverse oblique,2
5,Anaheim,49,reverse oblique,5
5,Anaheim,50,reverse oblique,5
5,Anaheim,51,reverse oblique,5
5,Anaheim,52,reverse oblique,18
5,Anaheim,53,reverse oblique,26
5,Anaheim,54,reverse oblique,32
5,Anaheim,55,reverse oblique,22
5,Anaheim,56,reverse oblique,23
5,Anaheim,57,reverse oblique,27
5,Anaheim,58,reverse oblique,30
5,Anaheim,59,reverse oblique,24
5,Anaheim,60,reverse oblique,31
5,Anaheim,61,reverse oblique,21
5,Anaheim,62,reverse oblique,32
5,Anaheim,63,reverse oblique,31
5,Anaheim,64,reverse oblique,32
5,Anaheim,65,reverse oblique,23
5,Anaheim,66,reverse oblique,33
5,Anaheim,67,reverse oblique,29
5,Anaheim,68,reverse oblique,39
5,Anaheim,69,reverse oblique,23
5,Anaheim,70,reverse,27
5,Anaheim,71,reverse,24
5,Anaheim,72,reverse,42
5,Anaheim,73,reverse,23
5,Anaheim,74,reverse,31
5,Anaheim,75,reverse,15
5,Anaheim,76,reverse,10
5,Anaheim,77,reverse,10
5,Anaheim,78,reverse,5
5,Anaheim,79,reverse,10
5,Anaheim,80,reverse,13
5,Anaheim,82,reverse,7
5,Anaheim,83,reverse,3
5,Anaheim,84,reverse,5
5,Anaheim,87,reverse,5
5,Anaheim,90,reverse,77
5,Anaheim,93,reverse,5
5,Anaheim,99,reverse,3
5,Anaheim,100,reverse,2
5,Anaheim,104,reverse,5
6,Ash Hill,180,strike-slip,112
7,Baker,-177,strike-slip,27
7,Baker,-176,strike-slip,50
7,Baker,-175,strike-slip,68
7,Baker,-174,strike-slip,80
7,Baker,-173,strike-slip,70
7,Baker,-172,strike-slip,162
7,Baker,-171,strike-slip,507
7,Baker,-170,strike-slip,702
7,Baker,-169,strike-slip,673
7,Baker,-168,strike-slip,742
7,Baker,-167,strike-slip,344
7,Baker,-166,strike-slip,202
7,Baker,-165,strike-slip,74
7,Baker,-164,strike-slip,36
7,Baker,-163,strike-slip,9
7,Baker,-162,strike-slip,5
7,Baker,-161,strike-slip,2
7,Baker,180,strike-slip,1170
8,Bartlett Springs,107,reverse,2
8,Bartlett Springs,108,reverse,5
8,Bartlett Springs,109,reverse,2
8,Bartlett Springs,110,reverse oblique,9
8,Bartlett Springs,111,reverse oblique,7
8,Bartlett Springs,112,reverse oblique,9
8,Bartlett Springs,113,reverse oblique,9
8,Bartlett Springs,115,reverse oblique,14
8,Bartlett Springs,116,reverse oblique,15
8,Bartlett Springs,117,reverse oblique,5
8,Bartlett Springs,118,reverse oblique,22
8,Bartlett Springs,119,reverse oblique,20
8,Bartlett Springs,120,reverse oblique,23
8,Bartlett Springs,121,reverse oblique,10
8,Bartlett Springs,122,reverse oblique,30
8,Bartlett Springs,123,reverse oblique,11
8,Bartlett Springs,124,reverse oblique,28
8,Bartlett Springs,125,reverse oblique,35
8,Bartlett Springs,126,reverse oblique,22
8,Bartlett Springs,127,reverse oblique,32
8,Bartlett Springs,128,reverse oblique,29
8,Bartlett Springs,129,reverse oblique,20
8,Bartlett Springs,130,reverse oblique,68
8,Bartlett Springs,131,reverse oblique,39
8,Bartlett Springs,132,reverse oblique,41
8,Bartlett Springs,133,reverse oblique,54
8,Bartlett Springs,134,reverse oblique,46
8,Bartlett Springs,135,reverse oblique,26
8,Bartlett Springs,136,reverse oblique,83
8,Bartlett Springs,137,reverse oblique,39
8,Bartlett Springs,138,reverse oblique,86
8,Bartlett Springs,139,reverse oblique,63
8,Bartlett Springs,140,reverse oblique,93
8,Bartlett Springs,141,reverse oblique,59
8,Bartlett Springs,142,reverse oblique,134
8,Bartlett Springs,143,reverse oblique,113
8,Bartlett Springs,144,reverse oblique,78
8,Bartlett Springs,145,reverse oblique,66
8,Bartlett Springs,146,reverse oblique,126
8,Bartlett Springs,147,reverse oblique,135
8,Bartlett Springs,148,reverse oblique,106
8,Bartlett Springs,149,reverse oblique,116
8,Bartlett Springs,150,reverse oblique,125
8,Bartlett Springs,151,reverse oblique,165
8,Bartlett Springs,152,reverse oblique,171
8,Bartlett Springs,153,reverse oblique,107
8,Bartlett Springs,154,reverse oblique,168
8,Bartlett Springs,155,reverse oblique,103
8,Bartlett Springs,156,reverse oblique,205
8,Bartlett Springs,157,reverse oblique,134
8,Bartlett Springs,158,reverse oblique,151
8,Bartlett Springs,159,reverse oblique,64
8,Bartlett Springs,160,strike-slip,156
8,Bartlett Springs,161,strike-slip,143
8,Bartlett Springs,162,strike-slip,214
8,Bartlett Springs,163,strike-slip,116
8,Bartlett Springs,164,strike-slip,189
8,Bartlett Springs,165,strike-slip,163
8,Bartlett Springs,166,strike-slip,188
8,Bartlett Springs,167,strike-slip,209
8,Bartlett Springs,168,strike-slip,566
8,Bartlett Springs,169,strike-slip,394
8,Bartlett Springs,170,strike-slip,521
8,Bartlett Springs,171,strike-slip,299
8,Bartlett Springs,172,strike-slip,678
8,Bartlett Springs,173,strike-slip,672
8,Bartlett Springs,174,strike-slip,1193
8,Bartlett Springs,175,strike-slip,793
8,Bartlett Springs,176,strike-slip,231
8,Bartlett Springs,177,strike-slip,169
8,Bartlett Springs,178,strike-slip,23
8,Bartlett Springs,180,strike-slip,14966
9,Battle Creek,90,reverse,77
10,Bear River,90,reverse,275
10,Bear River,120,reverse oblique,11
10,Bear River,123,reverse oblique,10
10,Bear River,126,reverse oblique,9
10,Bear River,129,reverse oblique,8
10,Bear River,131,reverse oblique,11
10,Bear River,132,reverse oblique,7
10,Bear River,134,reverse oblique,10
10,Bear River,137,reverse oblique,15
10,Bear River,139,reverse oblique,11
10,Bear River,140,reverse oblique,8
10,Bear River,142,reverse oblique,15
10,Bear River,144,reverse oblique,7
10,Bear River,145,reverse oblique,9
10,Bear River,146,reverse oblique,11
10,Bear River,148,reverse oblique,28
10,Bear River,151,reverse oblique,16
10,Bear River,152,reverse oblique,5
10,Bear River,154,reverse oblique,8
10,Bear River,155,reverse oblique,9
10,Bear River,156,reverse oblique,7
10,Bear River,157,reverse oblique,4
10,Bear River,159,reverse oblique,5
10,Bear River,160,strike-slip,6
10,Bear River,163,strike-slip,14
10,Bear River,166,strike-slip,4
10,Bear River,167,strike-slip,3
10,Bear River,168,strike-slip,2
10,Bear River,169,strike-slip,3
10,Bear River,171,strike-slip,2
10,Bear River,173,strike-slip,2
11,Bennett Valley,177,strike-slip,9
11,Bennett Valley,178,strike-slip,268
11,Bennett Valley,179,strike-slip,885
11,Bennett Valley,180,strike-slip,13046
12,Bicycle Lake,0,strike-slip,34
13,Big Lagoon - Bald Mountain,90,reverse,1122
13,Big Lagoon - Bald Mountain,93,reverse,66
13,Big Lagoon - Bald Mountain,94,reverse,101
13,Big Lagoon - Bald Mountain,95,reverse,66
13,Big Lagoon - Bald Mountain,96,reverse,81
13,Big Lagoon - Bald Mountain,97,reverse,90
13,Big Lagoon - Bald Mountain,98,reverse,93
13,Big Lagoon - Bald Mountain,99,reverse,80
13,Big Lagoon - Bald Mountain,100,reverse,96
13,Big Lagoon - Bald Mountain,101,reverse,83
13,Big Lagoon - Bald Mountain,102,reverse,88
13,Big Lagoon - Bald Mountain,103,reverse,99
13,Big Lagoon - Bald Mountain,104,reverse,98
13,Big Lagoon - Bald Mountain,105,reverse,79
13,Big Lagoon - Bald Mountain,106,reverse,102
13,Big Lagoon - Bald Mountain,107,reverse,100
13,Big Lagoon - Bald Mountain,108,reverse,146
13,Big Lagoon - Bald Mountain,109,reverse,108
13,Big Lagoon - Bald Mountain,110,reverse oblique,123
13,Big Lagoon - Bald Mountain,111,reverse oblique,102
13,Big Lagoon - Bald Mountain,112,reverse oblique,60
13,Big Lagoon - Bald Mountain,113,reverse oblique,146
13,Big Lagoon - Bald Mountain,114,reverse oblique,13
13,Big Lagoon - Bald Mountain,115,reverse oblique,96
13,Big Lagoon - Bald Mountain,116,reverse oblique,75
13,Big Lagoon - Bald Mountain,117,reverse oblique,58
13,Big Lagoon - Bald Mountain,118,reverse oblique,84
13,Big Lagoon - Bald Mountain,119,reverse oblique,78
13,Big Lagoon - Bald Mountain,120,reverse oblique,58
13,Big Lagoon - Bald Mountain,121,reverse oblique,54
13,Big Lagoon - Bald Mountain,122,reverse oblique,79
13,Big Lagoon - Bald Mountain,123,reverse oblique,31
13,Big Lagoon - Bald Mountain,124,reverse oblique,65
13,Big Lagoon - Bald Mountain,125,reverse oblique,64
13,Big Lagoon - Bald Mountain,126,reverse oblique,50
13,Big Lagoon - Bald Mountain,127,reverse oblique,48
13,Big Lagoon - Bald Mountain,128,reverse oblique,50
13,Big Lagoon - Bald Mountain,129,reverse oblique,28
13,Big Lagoon - Bald Mountain,130,reverse oblique,81
13,Big Lagoon - Bald Mountain,131,reverse oblique,45
13,Big Lagoon - Bald Mountain,132,reverse oblique,35
13,Big Lagoon - Bald Mountain,133,reverse oblique,56
13,Big Lagoon - Bald Mountain,134,reverse oblique,31
13,Big Lagoon - Bald Mountain,135,reverse oblique,36
13,Big Lagoon - Bald Mountain,136,reverse oblique,51
13,Big Lagoon - Bald Mountain,137,reverse oblique,29
13,Big Lagoon - Bald Mountain,138,reverse oblique,37
13,Big Lagoon - Bald Mountain,139,reverse oblique,34
13,Big Lagoon - Bald Mountain,140,reverse oblique,42
13,Big Lagoon - Bald Mountain,141,reverse oblique,22
13,Big Lagoon - Bald Mountain,142,reverse oblique,44
13,Big Lagoon - Bald Mountain,143,reverse oblique,36
13,Big Lagoon - Bald Mountain,144,reverse oblique,34
13,Big Lagoon - Bald Mountain,145,reverse oblique,24
13,Big Lagoon - Bald Mountain,146,reverse oblique,21
13,Big Lagoon - Bald Mountain,147,reverse oblique,39
13,Big Lagoon - Bald Mountain,148,reverse oblique,17
13,Big Lagoon - Bald Mountain,149,reverse oblique,23
13,Big Lagoon - Bald Mountain,150,reverse oblique,15
13,Big Lagoon - Bald Mountain,151,reverse oblique,13
13,Big Lagoon - Bald Mountain,152,reverse oblique,36
13,Big Lagoon - Bald Mountain,153,reverse oblique,12
13,Big Lagoon - Bald Mountain,154,reverse oblique,12
13,Big Lagoon - Bald Mountain,155,reverse oblique,14
13,Big Lagoon - Bald Mountain,156,reverse oblique,25
13,Big Lagoon - Bald Mountain,157,reverse oblique,15
13,Big Lagoon - Bald Mountain,158,reverse oblique,13
13,Big Lagoon - Bald Mountain,159,reverse oblique,7
13,Big Lagoon - Bald Mountain,160,strike-slip,11
13,Big Lagoon - Bald Mountain,161,strike-slip,9
13,Big Lagoon - Bald Mountain,162,strike-slip,25
13,Big Lagoon - Bald Mountain,163,strike-slip,13
13,Big Lagoon - Bald Mountain,164,strike-slip,8
13,Big Lagoon - Bald Mountain,165,strike-slip,8
13,Big Lagoon - Bald Mountain,166,strike-slip,10
13,Big Lagoon - Bald Mountain,167,strike-slip,8
13,Big Lagoon - Bald Mountain,168,strike-slip,18
13,Big Lagoon - Bald Mountain,169,strike-slip,4
13,Big Lagoon - Bald Mountain,170,strike-slip,6
13,Big Lagoon - Bald Mountain,171,strike-slip,4
13,Big Lagoon - Bald Mountain,172,strike-slip,12
14,Big Pine (center),50,reverse oblique,2
14,Big Pine (center),51,reverse oblique,2
14,Big Pine (center),52,reverse oblique,3
14,Big Pine (center),54,reverse oblique,9
14,Big Pine (center),55,reverse oblique,5
14,Big Pine (center),56,reverse oblique,4
14,Big Pine (center),57,reverse oblique,3
14,Big Pine (center),58,reverse oblique,5
14,Big Pine (center),60,reverse oblique,4
14,Big Pine (center),62,reverse oblique,5
14,Big Pine (center),76,reverse,10
14,Big Pine (center),77,reverse,5
14,Big Pine (center),79,reverse,5
14,Big Pine (center),80,reverse,10
14,Big Pine (center),82,reverse,5
14,Big Pine (center),83,reverse,5
14,Big Pine (center),88,reverse,14
14,Big Pine (center),89,reverse,5
14,Big Pine (center),90,reverse,187
14,Big Pine (center),106,reverse,5
14,Big Pine (center),113,reverse oblique,5
14,Big Pine (center),120,reverse oblique,5
14,Big Pine (center),123,reverse oblique,5
14,Big Pine (center),125,reverse oblique,4
14,Big Pine (center),126,reverse oblique,5
14,Big Pine (center),127,reverse oblique,3
14,Big Pine (center),129,reverse oblique,2
14,Big Pine (center),134,reverse oblique,5
14,Big Pine (center),135,reverse oblique,5
14,Big Pine (center),137,reverse oblique,9
14,Big Pine (center),139,reverse oblique,3
14,Big Pine (center),140,reverse oblique,5
14,Big Pine (center),141,reverse oblique,2
14,Big Pine (center),142,reverse oblique,5
14,Big Pine (center),143,reverse oblique,5
14,Big Pine (center),145,reverse oblique,9
14,Big Pine (center),147,reverse oblique,8
14,Big Pine (center),149,reverse oblique,12
14,Big Pine (center),150,reverse oblique,5
14,Big Pine (center),151,reverse oblique,4
14,Big Pine (center),152,reverse oblique,5
14,Big Pine (center),153,reverse oblique,8
14,Big Pine (center),154,reverse oblique,7
14,Big Pine (center),156,reverse oblique,10
14,Big Pine (center),157,reverse oblique,9
14,Big Pine (center),158,reverse oblique,13
14,Big Pine (center),159,reverse oblique,4
14,Big Pine (center),160,strike-slip,7
14,Big Pine (center),161,strike-slip,7
14,Big Pine (center),162,strike-slip,10
14,Big Pine (center),163,strike-slip,9
14,Big Pine (center),164,strike-slip,14
14,Big Pine (center),165,strike-slip,14
14,Big Pine (center),166,strike-slip,14
14,Big Pine (center),167,strike-slip,14
14,Big Pine (center),168,strike-slip,23
14,Big Pine (center),169,strike-slip,19
14,Big Pine (center),170,strike-slip,28
14,Big Pine (center),171,strike-slip,14
14,Big Pine (center),172,strike-slip,7
14,Big Pine (center),173,strike-slip,48
14,Big Pine (center),174,strike-slip,125
14,Big Pine (center),175,strike-slip,94
14,Big Pine (center),176,strike-slip,36
15,Big Pine (east),45,reverse oblique,16
15,Big Pine (east),50,reverse oblique,4
15,Big Pine (east),51,reverse oblique,3
15,Big Pine (east),52,reverse oblique,4
15,Big Pine (east),54,reverse oblique,9
15,Big Pine (east),55,reverse oblique,4
15,Big Pine (east),56,reverse oblique,3
15,Big Pine (east),57,reverse oblique,2
15,Big Pine (east),58,reverse oblique,3
15,Big Pine (east),60,reverse oblique,2
15,Big Pine (east),62,reverse oblique,2
15,Big Pine (east),76,reverse,7
15,Big Pine (east),77,reverse,4
15,Big Pine (east),79,reverse,3
15,Big Pine (east),80,reverse,5
15,Big Pine (east),82,reverse,2
15,Big Pine (east),83,reverse,2
15,Big Pine (east),88,reverse,20
15,Big Pine (east),89,reverse,4
15,Big Pine (east),106,reverse,7
15,Big Pine (east),113,reverse oblique,4
15,Big Pine (east),120,reverse oblique,4
15,Big Pine (east),123,reverse oblique,4
15,Big Pine (east),125,reverse oblique,4
15,Big Pine (east),126,reverse oblique,4
15,Big Pine (east),127,reverse oblique,4
15,Big Pine (east),129,reverse oblique,4
15,Big Pine (east),132,reverse oblique,2
15,Big Pine (east),134,reverse oblique,8
15,Big Pine (east),135,reverse oblique,4
15,Big Pine (east),137,reverse oblique,8
15,Big Pine (east),139,reverse oblique,4
15,Big Pine (east),140,reverse oblique,4
15,Big Pine (east),141,reverse oblique,4
15,Big Pine (east),142,reverse oblique,4
15,Big Pine (east),143,reverse oblique,4
15,Big Pine (east),145,reverse oblique,12
15,Big Pine (east),147,reverse oblique,8
15,Big Pine (east),148,reverse oblique,3
15,Big Pine (east),149,reverse oblique,12
15,Big Pine (east),150,reverse oblique,4
15,Big Pine (east),151,reverse oblique,4
15,Big Pine (east),152,reverse oblique,4
15,Big Pine (east),153,reverse oblique,12
15,Big Pine (east),154,reverse oblique,8
15,Big Pine (east),156,reverse oblique,11
15,Big Pine (east),157,reverse oblique,8
15,Big Pine (east),158,reverse oblique,16
15,Big Pine (east),159,reverse oblique,4
15,Big Pine (east),160,strike-slip,8
15,Big Pine (east),161,strike-slip,13
15,Big Pine (east),162,strike-slip,12
15,Big Pine (east),163,strike-slip,12
15,Big Pine (east),164,strike-slip,23
15,Big Pine (east),165,strike-slip,16
15,Big Pine (east),166,strike-slip,22
15,Big Pine (east),167,strike-slip,20
15,Big Pine (east),168,strike-slip,33
15,Big Pine (east),169,strike-slip,31
15,Big Pine (east),170,strike-slip,45
15,Big Pine (east),171,strike-slip,34
15,Big Pine (east),172,strike-slip,21
15,Big Pine (east),173,strike-slip,63
15,Big Pine (east),174,strike-slip,171
15,Big Pine (east),175,strike-slip,165
15,Big Pine (east),176,strike-slip,135
15,Big Pine (east),177,strike-slip,115
15,Big Pine (east),178,strike-slip,46
15,Big Pine (east),179,strike-slip,4
16,Big Pine (west),76,reverse,2
16,Big Pine (west),77,reverse,3
16,Big Pine (west),79,reverse,2
16,Big Pine (west),80,reverse,3
16,Big Pine (west),82,reverse,2
16,Big Pine (west),83,reverse,3
16,Big Pine (west),90,reverse,302
16,Big Pine (west),91,reverse,6
16,Big Pine (west),92,reverse,20
16,Big Pine (west),93,reverse,18
16,Big Pine (west),94,reverse,24
16,Big Pine (west),95,reverse,22
16,Big Pine (west),96,reverse,22
16,Big Pine (west),97,reverse,14
16,Big Pine (west),98,reverse,20
16,Big Pine (west),99,reverse,12
16,Big Pine (west),100,reverse,10
16,Big Pine (west),101,reverse,8
16,Big Pine (west),102,reverse,10
16,Big Pine (west),103,reverse,6
16,Big Pine (west),104,reverse,8
16,Big Pine (west),105,reverse,6
16,Big Pine (west),106,reverse,2
16,Big Pine (west),107,reverse,4
16,Big Pine (west),108,reverse,4
16,Big Pine (west),110,reverse oblique,4
16,Big Pine (west),112,reverse oblique,2
16,Big Pine (west),113,reverse oblique,2
16,Big Pine (west),115,reverse oblique,2
16,Big Pine (west),118,reverse oblique,2
16,Big Pine (west),120,reverse oblique,2
16,Big Pine (west),121,reverse oblique,2
16,Big Pine (west),122,reverse oblique,2
16,Big Pine (west),126,reverse oblique,2
16,Big Pine (west),127,reverse oblique,2
16,Big Pine (west),128,reverse oblique,2
17,Blackwater,180,strike-slip,275
18,Blue Cut,0,strike-slip,442
20,Brawley [2],150,reverse oblique,35
20,Brawley [2],151,reverse oblique,35
20,Brawley [2],152,reverse oblique,20
20,Brawley [2],153,reverse oblique,15
20,Brawley [2],154,reverse oblique,35
20,Brawley [2],155,reverse oblique,44
20,Brawley [2],156,reverse oblique,20
20,Brawley [2],157,reverse oblique,24
20,Brawley [2],158,reverse oblique,31
20,Brawley [2],159,reverse oblique,30
20,Brawley [2],160,strike-slip,27
20,Brawley [2],161,strike-slip,52
20,Brawley [2],162,strike-slip,20
20,Brawley [2],163,strike-slip,84
20,Brawley [2],164,strike-slip,64
20,Brawley [2],165,strike-slip,66
20,Brawley [2],166,strike-slip,168
20,Brawley [2],167,strike-slip,189
20,Brawley [2],168,strike-slip,212
20,Brawley [2],169,strike-slip,138
20,Brawley [2],170,strike-slip,213
20,Brawley [2],171,strike-slip,175
20,Brawley [2],172,strike-slip,194
20,Brawley [2],173,strike-slip,417
20,Brawley [2],174,strike-slip,223
20,Brawley [2],175,strike-slip,379
20,Brawley [2],176,strike-slip,540
20,Brawley [2],177,strike-slip,830
20,Brawley [2],178,strike-slip,2339
20,Brawley [2],179,strike-slip,6212
20,Brawley [2],180,strike-slip,53192
21,Breckenridge,-90,normal,32
21,Breckenridge,-87,normal,10
21,Breckenridge,-86,normal,8
21,Breckenridge,-85,normal,12
21,Breckenridge,-84,normal,12
21,Breckenridge,-83,normal,12
21,Breckenridge,-82,normal,8
21,Breckenridge,-81,normal,4
21,Breckenridge,-80,normal,8
21,Breckenridge,-79,normal,6
21,Breckenridge,-78,normal,2
21,Breckenridge,-77,normal,6
21,Breckenridge,-76,normal,2
21,Breckenridge,-75,normal,2
21,Breckenridge,-74,normal,2
21,Breckenridge,-73,normal,8
21,Breckenridge,-72,normal,4
21,Breckenridge,-70,normal oblique,4
21,Breckenridge,-69,normal oblique,4
21,Breckenridge,-68,normal oblique,4
21,Breckenridge,-67,normal oblique,2
21,Breckenridge,-66,normal oblique,4
21,Breckenridge,-65,normal oblique,6
21,Breckenridge,-64,normal oblique,2
21,Breckenridge,-63,normal oblique,2
21,Breckenridge,-60,normal oblique,4
21,Breckenridge,-59,normal oblique,4
21,Breckenridge,-58,normal oblique,2
21,Breckenridge,-56,normal oblique,2
21,Breckenridge,-54,normal oblique,4
21,Breckenridge,-53,normal oblique,2
21,Breckenridge,-52,normal oblique,2
21,Breckenridge,-50,normal oblique,2
21,Breckenridge,-46,normal oblique,2
21,Breckenridge,-42,normal oblique,2
21,Breckenridge,-39,normal oblique,4
21,Breckenridge,-38,normal oblique,2
21,Breckenridge,-37,normal oblique,2
21,Breckenridge,-36,normal oblique,2
21,Breckenridge,-28,normal oblique,2
21,Breckenridge,-22,normal oblique,2
21,Breckenridge,-20,strike-slip,2
21,Breckenridge,-19,strike-slip,2
21,Breckenridge,-18,strike-slip,2
21,Breckenridge,-17,strike-slip,2
21,Breckenridge,-15,strike-slip,2
21,Breckenridge,-14,strike-slip,2
21,Breckenridge,-13,strike-slip,2
21,Breckenridge,-11,strike-slip,2
21,Breckenridge,-6,strike-slip,2
21,Breckenridge,-2,strike-slip,2
21,Breckenridge,0,strike-slip,2
21,Breckenridge,2,strike-slip,2
21,Breckenridge,6,strike-slip,2
21,Breckenridge,8,strike-slip,2
21,Breckenridge,10,strike-slip,2
21,Breckenridge,16,strike-slip,2
21,Breckenridge,19,strike-slip,2
21,Breckenridge,22,reverse oblique,2
21,Breckenridge,25,reverse oblique,2
21,Breckenridge,30,reverse oblique,2
21,Breckenridge,31,reverse oblique,4
